logged_at_utc,event,symbol,expiry,window_from,window_to,option_type,strike,instrument_symbol,instrument_token,candles_count,min_required_candles,avg_volume,min_avg_volume,previous_candle_time,candle_time,candle_open,candle_high,candle_low,candle_close,previous_close,current_close,price_multiplier,threshold_upper,change_percent,comparison,signal_detected,skip_reason,note
2026-03-02T15:36:19.731622Z,backtest_start,,,2026-02-27 00:00:00,2026-03-02 21:06:16.322355,,,,,,5,,1,,,,,,,,,1.8,,,,,,"workers=8, frequency=daily, strict_first_candle=True, liquidity_filter=True"
2026-03-02T15:36:19.793704Z,scan_expiry_segment,LT,2026-03-30,2026-02-27T00:00:00,2026-03-02T21:06:16.322355,,,,,,,,,,,,,,,,,1.8,,,,,,
2026-03-02T15:36:19.977487Z,rebalance_cmp_selected,LT,2026-03-30,2026-02-27T00:00:00,2026-02-27T23:59:59.999999,,,,,,,,,,,,,,,,,1.8,,,,,,cmp=4276.9000;source=historical_underlying
2026-03-02T15:36:20.044194Z,scan_strike,LT,2026-03-30,2026-02-27T00:00:00,2026-02-27T23:59:59.999999,CE,4280.0,LT30MAR264280CE,131735,,,,,,,,,,,,,1.8,,,,,,
2026-03-02T15:36:20.120185Z,candles_loaded,LT,2026-03-30,2026-02-27T00:00:00,2026-02-27T23:59:59.999999,CE,4280.0,LT30MAR264280CE,131735,13,5,130.769,1,,,,,,,,,1.8,,,,,,
2026-03-02T15:36:20.121221Z,scan_candle,LT,2026-03-30,2026-02-27T00:00:00,2026-02-27T23:59:59.999999,CE,4280.0,LT30MAR264280CE,131735,13,5,130.769,1,2026-02-27T09:15:00+05:30,2026-02-27T09:45:00+05:30,99.0,101.5,94.2,97.4,99.65,97.4,1.8,179.37,-2.2579,97.400000>179.370000,0,,
2026-03-02T15:36:20.121221Z,scan_candle,LT,2026-03-30,2026-02-27T00:00:00,2026-02-27T23:59:59.999999,CE,4280.0,LT30MAR264280CE,131735,13,5,130.769,1,2026-02-27T09:45:00+05:30,2026-02-27T10:15:00+05:30,97.9,105.9,93.75,104.8,97.4,104.8,1.8,175.32000000000002,7.5975,104.800000>175.320000,0,,
2026-03-02T15:36:20.121221Z,scan_candle,LT,2026-03-30,2026-02-27T00:00:00,2026-02-27T23:59:59.999999,CE,4280.0,LT30MAR264280CE,131735,13,5,130.769,1,2026-02-27T10:15:00+05:30,2026-02-27T10:45:00+05:30,105.85,112.5,103.35,109.9,104.8,109.9,1.8,188.64,4.8664,109.900000>188.640000,0,,
2026-03-02T15:36:20.121221Z,scan_candle,LT,2026-03-30,2026-02-27T00:00:00,2026-02-27T23:59:59.999999,CE,4280.0,LT30MAR264280CE,131735,13,5,130.769,1,2026-02-27T10:45:00+05:30,2026-02-27T11:15:00+05:30,112.0,113.3,99.2,103.65,109.9,103.65,1.8,197.82000000000002,-5.687,103.650000>197.820000,0,,
2026-03-02T15:36:20.121221Z,scan_candle,LT,2026-03-30,2026-02-27T00:00:00,2026-02-27T23:59:59.999999,CE,4280.0,LT30MAR264280CE,131735,13,5,130.769,1,2026-02-27T11:15:00+05:30,2026-02-27T11:45:00+05:30,104.0,104.15,100.0,100.0,103.65,100.0,1.8,186.57000000000002,-3.5215,100.000000>186.570000,0,,
2026-03-02T15:36:20.121221Z,scan_candle,LT,2026-03-30,2026-02-27T00:00:00,2026-02-27T23:59:59.999999,CE,4280.0,LT30MAR264280CE,131735,13,5,130.769,1,2026-02-27T11:45:00+05:30,2026-02-27T12:15:00+05:30,99.65,102.25,97.2,100.25,100.0,100.25,1.8,180.0,0.25,100.250000>180.000000,0,,
2026-03-02T15:36:20.121221Z,scan_candle,LT,2026-03-30,2026-02-27T00:00:00,2026-02-27T23:59:59.999999,CE,4280.0,LT30MAR264280CE,131735,13,5,130.769,1,2026-02-27T12:15:00+05:30,2026-02-27T12:45:00+05:30,101.15,105.2,101.15,105.0,100.25,105.0,1.8,180.45000000000002,4.7382,105.000000>180.450000,0,,
2026-03-02T15:36:20.121221Z,scan_candle,LT,2026-03-30,2026-02-27T00:00:00,2026-02-27T23:59:59.999999,CE,4280.0,LT30MAR264280CE,131735,13,5,130.769,1,2026-02-27T12:45:00+05:30,2026-02-27T13:15:00+05:30,104.75,108.8,102.45,107.65,105.0,107.65,1.8,189.0,2.5238,107.650000>189.000000,0,,
2026-03-02T15:36:20.121221Z,scan_candle,LT,2026-03-30,2026-02-27T00:00:00,2026-02-27T23:59:59.999999,CE,4280.0,LT30MAR264280CE,131735,13,5,130.769,1,2026-02-27T13:15:00+05:30,2026-02-27T13:45:00+05:30,106.8,112.95,106.45,109.3,107.65,109.3,1.8,193.77,1.5327,109.300000>193.770000,0,,
2026-03-02T15:36:20.121221Z,scan_candle,LT,2026-03-30,2026-02-27T00:00:00,2026-02-27T23:59:59.999999,CE,4280.0,LT30MAR264280CE,131735,13,5,130.769,1,2026-02-27T13:45:00+05:30,2026-02-27T14:15:00+05:30,108.25,108.55,101.7,102.75,109.3,102.75,1.8,196.74,-5.9927,102.750000>196.740000,0,,
